Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,287527,-,-,-,51.01,-113.94,-7,1047,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure,
2019,1,22,16,0,41,440,0,-6.9,0.87,3.8000000000000003,65.33,-1.2000000000000002,890,N/A
2019,1,22,16,30,24,73,4,-6.9,0.87,3.8000000000000003,65.33,-1.2000000000000002,890,N/A
2019,1,22,17,0,5,13,0,-7.4,0.87,3.8000000000000003,67.02,-2.1,890,N/A
2019,1,22,17,30,0,0,0,-7.4,0.87,3.7,69.03,-2.5,890,N/A
2019,1,22,18,0,0,0,0,-7.7,0.87,3.7,68.84,-2.8000000000000003,890,N/A
2019,1,22,18,30,0,0,0,-7.7,0.87,3.6,71.9,-3.4000000000000004,889,N/A
2019,1,22,19,0,0,0,0,-8.5,0.87,3.5,71.41,-4.1000000000000005,889,N/A
2019,1,22,19,30,0,0,0,-8.5,0.87,3.5,72.5,-4.3,889,N/A
2019,1,22,20,0,0,0,0,-8.9,0.87,3.6,71.62,-4.6000000000000005,890,N/A
2019,1,22,20,30,0,0,4,-8.9,0.87,3.5,72.16,-4.7,890,N/A
2019,1,22,21,0,0,0,4,-9,0.87,3.5,71.82000000000001,-4.7,890,N/A
2019,1,22,21,30,0,0,7,-9,0.87,3.2,72.91,-4.9,890,N/A
2019,1,22,22,0,0,0,7,-9,0.87,2.9000000000000004,74.38,-5.2,890,N/A
2019,1,22,22,30,0,0,7,-9,0.87,2.8000000000000003,74.38,-5.2,890,N/A
2019,1,22,23,0,0,0,7,-9,0.87,2.6,75.4,-5.300000000000001,890,N/A
2019,1,22,23,30,0,0,7,-9,0.87,2.4000000000000004,74.83,-5.2,890,N/A
2019,1,23,0,0,0,0,7,-8.700000000000001,0.87,2.2,76.06,-5.1000000000000005,889,N/A
2019,1,23,0,30,0,0,7,-8.700000000000001,0.87,2.1,74.35000000000001,-4.800000000000001,889,N/A
2019,1,23,1,0,0,0,7,-8,0.87,1.9000000000000001,76.21000000000001,-4.4,889,N/A
2019,1,23,1,30,0,0,7,-7.9,0.87,1.7000000000000002,75.72,-4.3,890,N/A
2019,1,23,2,0,0,0,7,-7.300000000000001,0.87,1.6,78.56,-4.1000000000000005,890,N/A
2019,1,23,2,30,0,0,6,-7.300000000000001,0.87,1.5,79.15,-4.2,890,N/A
2019,1,23,3,0,0,0,7,-6.800000000000001,0.87,1.4000000000000001,82.02,-4.2,890,N/A
2019,1,23,3,30,0,0,7,-6.800000000000001,0.87,1.5,82.64,-4.3,890,N/A
2019,1,23,4,0,0,0,8,-6.300000000000001,0.87,1.6,85.97,-4.3,890,N/A
2019,1,23,4,30,0,0,8,-6.300000000000001,0.87,2,86.62,-4.4,890,N/A
2019,1,23,5,0,0,0,6,-5.9,0.87,2.4000000000000004,89.4,-4.4,890,N/A
2019,1,23,5,30,0,0,8,-5.9,0.87,3,90.86,-4.6000000000000005,891,N/A
2019,1,23,6,0,0,0,8,-6,0.87,3.6,91.15,-4.800000000000001,891,N/A
2019,1,23,6,30,0,0,8,-6,0.87,4.2,94.77,-5.300000000000001,892,N/A
2019,1,23,7,0,0,0,8,-7.5,0.87,4.9,88.58,-5.9,892,N/A
2019,1,23,7,30,0,0,6,-7.5,0.87,5.4,94.27,-6.7,893,N/A
2019,1,23,8,0,0,0,8,-10.200000000000001,0.87,5.9,81.8,-7.6000000000000005,894,N/A
2019,1,23,8,30,3,7,4,-10.200000000000001,0.87,6.1000000000000005,85.79,-8.200000000000001,895,N/A
2019,1,23,9,0,22,43,4,-12.3,0.87,6.300000000000001,76,-8.8,896,N/A
2019,1,23,9,30,40,65,4,-12.3,0.87,6.300000000000001,79.04,-9.3,896,N/A
2019,1,23,10,0,62,174,4,-13.700000000000001,0.87,6.4,72.65,-9.700000000000001,897,N/A
2019,1,23,10,30,78,222,4,-13.700000000000001,0.87,6.300000000000001,74.47,-10,898,N/A
2019,1,23,11,0,68,247,4,-14.9,0.87,6.2,69.68,-10.4,899,N/A
2019,1,23,11,30,81,128,4,-14.9,0.87,6,71.36,-10.700000000000001,899,N/A
2019,1,23,12,0,85,2,8,-15.700000000000001,0.87,5.800000000000001,68.11,-11,900,N/A
2019,1,23,12,30,109,220,4,-15.700000000000001,0.87,5.4,68.66,-11.100000000000001,900,N/A
2019,1,23,13,0,107,358,4,-16.2,0.87,5.1000000000000005,66.74,-11.200000000000001,901,N/A
2019,1,23,13,30,104,191,4,-16.2,0.87,4.7,67.27,-11.3,901,N/A
2019,1,23,14,0,90,116,4,-16.400000000000002,0.87,4.2,66.61,-11.4,902,N/A
2019,1,23,14,30,69,0,4,-16.400000000000002,0.87,3.7,67.14,-11.5,902,N/A
2019,1,23,15,0,53,0,4,-16.5,0.87,3.3000000000000003,67.36,-11.700000000000001,902,N/A
2019,1,23,15,30,42,0,4,-16.5,0.87,2.7,69.63,-12.100000000000001,903,N/A
2019,1,23,16,0,30,0,8,-17.1,0.87,2.2,68.75,-12.5,903,N/A
2019,1,23,16,30,15,0,4,-17.1,0.87,2.2,68.75,-12.5,903,N/A
2019,1,23,17,0,2,40,4,-18.1,0.87,1.6,69.06,-13.600000000000001,903,N/A
2019,1,23,17,30,0,0,4,-18,0.87,1.3,69.13,-13.600000000000001,904,N/A
2019,1,23,18,0,0,0,0,-18.1,0.87,0.9,69.17,-13.700000000000001,904,N/A
2019,1,23,18,30,0,0,0,-18.1,0.87,0.6000000000000001,69.73,-13.8,904,N/A
2019,1,23,19,0,0,0,0,-17.8,0.87,0.2,72.25,-13.9,904,N/A
2019,1,23,19,30,0,0,0,-17.8,0.87,0.30000000000000004,74.66,-14.3,904,N/A
2019,1,23,20,0,0,0,0,-17.900000000000002,0.87,0.5,76.12,-14.600000000000001,904,N/A
2019,1,23,20,30,0,0,0,-17.900000000000002,0.87,0.7000000000000001,79.24,-15.100000000000001,903,N/A
2019,1,23,21,0,0,0,0,-18.1,0.87,0.9,80.49,-15.5,903,N/A
2019,1,23,21,30,0,0,0,-18.1,0.87,1.1,83.21000000000001,-15.9,903,N/A
2019,1,23,22,0,0,0,0,-18.3,0.87,1.4000000000000001,84.76,-16.3,903,N/A
2019,1,23,22,30,0,0,0,-18.3,0.87,1.5,86.19,-16.5,903,N/A
2019,1,23,23,0,0,0,0,-18.1,0.87,1.7000000000000002,89.4,-16.8,903,N/A
2019,1,23,23,30,0,0,0,-18.1,0.87,1.7000000000000002,89.3,-16.8,902,N/A
2019,1,24,0,0,0,0,0,-17.6,0.87,1.8,93.25,-16.8,902,N/A
2019,1,24,0,30,0,0,0,-17.6,0.87,1.8,92.47,-16.7,902,N/A
2019,1,24,1,0,0,0,0,-17,0.87,1.7000000000000002,95.54,-16.5,901,N/A
2019,1,24,1,30,0,0,0,-17,0.87,1.8,94.74,-16.400000000000002,901,N/A
2019,1,24,2,0,0,0,0,-16.6,0.87,1.9000000000000001,96.33,-16.2,900,N/A
2019,1,24,2,30,0,0,0,-16.6,0.87,2.1,93.17,-15.8,900,N/A
2019,1,24,3,0,0,0,0,-16.2,0.87,2.3000000000000003,92.87,-15.3,899,N/A
2019,1,24,3,30,0,0,0,-16.2,0.87,2.3000000000000003,88.29,-14.700000000000001,898,N/A
2019,1,24,4,0,0,0,0,-15.600000000000001,0.87,2.3000000000000003,88.61,-14.100000000000001,898,N/A
2019,1,24,4,30,0,0,8,-15.600000000000001,0.87,2.4000000000000004,81.59,-13.100000000000001,897,N/A
2019,1,24,5,0,0,0,8,-14.600000000000001,0.87,2.5,81.78,-12.100000000000001,897,N/A
2019,1,24,5,30,0,0,8,-14.600000000000001,0.87,2.6,74.8,-11,896,N/A
2019,1,24,6,0,0,0,8,-13.3,0.87,2.7,76.61,-10,896,N/A
2019,1,24,6,30,0,0,8,-13.3,0.87,2.9000000000000004,72.42,-9.3,895,N/A
2019,1,24,7,0,0,0,8,-12.3,0.87,3,74.63,-8.6,895,N/A
2019,1,24,7,30,0,0,8,-12.3,0.87,3.2,72.34,-8.200000000000001,895,N/A
2019,1,24,8,0,0,0,0,-11.600000000000001,0.87,3.4000000000000004,73.64,-7.7,895,N/A
2019,1,24,8,30,4,11,4,-11.600000000000001,0.87,4,69.24,-6.9,895,N/A
2019,1,24,9,0,26,135,4,-10.8,0.87,4.5,69.09,-6.1000000000000005,895,N/A
2019,1,24,9,30,44,272,4,-10.8,0.87,4.6000000000000005,65.01,-5.300000000000001,895,N/A
2019,1,24,10,0,60,363,4,-9.700000000000001,0.87,4.800000000000001,66.34,-4.4,895,N/A
2019,1,24,10,30,70,438,4,-9.700000000000001,0.87,4.7,62.01,-3.5,895,N/A
2019,1,24,11,0,78,500,4,-8.4,0.87,4.6000000000000005,64.67,-2.7,895,N/A
2019,1,24,11,30,83,542,4,-8.4,0.87,4.6000000000000005,60.51,-1.8,895,N/A
2019,1,24,12,0,80,608,4,-7.2,0.87,4.5,62.59,-1,895,N/A
2019,1,24,12,30,81,627,4,-7.2,0.87,4.1000000000000005,60.35,-0.5,895,N/A
2019,1,24,13,0,82,619,4,-6.2,0.87,3.8000000000000003,62.82,0,895,N/A
2019,1,24,13,30,84,591,4,-6.2,0.87,3.2,62.370000000000005,0.1,895,N/A
2019,1,24,14,0,77,611,4,-5.4,0.87,2.7,66.1,0.2,895,N/A
2019,1,24,14,30,57,748,0,-5.4,0.87,2.5,69.54,-0.5,895,N/A
2019,1,24,15,0,59,620,4,-5.9,0.87,2.3000000000000003,70.9,-1.3,895,N/A
2019,1,24,15,30,54,466,4,-5.9,0.87,2.4000000000000004,78.03,-2.6,895,N/A
2019,1,24,16,0,40,442,4,-8.200000000000001,0.87,2.6,72.51,-4,895,N/A
2019,1,24,16,30,30,298,4,-8.200000000000001,0.87,2.6,72.51,-4,895,N/A
2019,1,24,17,0,9,123,0,-10,0.87,3.4000000000000004,72.88,-5.9,895,N/A
2019,1,24,17,30,0,0,0,-10,0.87,3.9000000000000004,74,-6.1000000000000005,895,N/A
2019,1,24,18,0,0,0,0,-10.600000000000001,0.87,4.3,71.5,-6.300000000000001,895,N/A
2019,1,24,18,30,0,0,0,-10.600000000000001,0.87,4.3,73.16,-6.6000000000000005,895,N/A
2019,1,24,19,0,0,0,0,-10.9,0.87,4.4,72.39,-6.800000000000001,895,N/A
2019,1,24,19,30,0,0,0,-10.9,0.87,4.2,74.08,-7.1000000000000005,895,N/A
2019,1,24,20,0,0,0,0,-11.3,0.87,4.1000000000000005,73.85000000000001,-7.4,895,N/A
2019,1,24,20,30,0,0,0,-11.3,0.87,3.9000000000000004,75,-7.6000000000000005,895,N/A
2019,1,24,21,0,0,0,0,-11.700000000000001,0.87,3.8000000000000003,73.60000000000001,-7.800000000000001,895,N/A
2019,1,24,21,30,0,0,0,-11.700000000000001,0.87,3.7,74.75,-8,895,N/A
2019,1,24,22,0,0,0,0,-12.100000000000001,0.87,3.6,72.92,-8.1,895,N/A
2019,1,24,22,30,0,0,4,-12.100000000000001,0.87,3.6,72.92,-8.1,895,N/A
2019,1,24,23,0,0,0,4,-12.200000000000001,0.87,3.5,72.32000000000001,-8.1,895,N/A
2019,1,24,23,30,0,0,4,-12.200000000000001,0.87,3.5,71.68,-8,894,N/A
2019,1,25,0,0,0,0,8,-12,0.87,3.5,71.9,-7.800000000000001,894,N/A
2019,1,25,0,30,0,0,7,-12,0.87,3.4000000000000004,70.8,-7.6000000000000005,894,N/A
2019,1,25,1,0,0,0,7,-11.5,0.87,3.4000000000000004,72.38,-7.4,894,N/A
2019,1,25,1,30,0,0,7,-11.5,0.87,3.4000000000000004,69.11,-6.800000000000001,894,N/A
2019,1,25,2,0,0,0,8,-10.5,0.87,3.4000000000000004,72.26,-6.300000000000001,894,N/A
2019,1,25,2,30,0,0,7,-10.5,0.87,3.3000000000000003,69.55,-5.800000000000001,894,N/A
2019,1,25,3,0,0,0,7,-9.4,0.87,3.2,73.5,-5.4,894,N/A
2019,1,25,3,30,0,0,8,-9.4,0.87,3.6,70.24,-4.800000000000001,894,N/A
2019,1,25,4,0,0,0,8,-8.200000000000001,0.87,3.9000000000000004,73.73,-4.2,894,N/A
2019,1,25,4,30,0,0,8,-8.200000000000001,0.87,3.9000000000000004,72.09,-3.9000000000000004,894,N/A
2019,1,25,5,0,0,0,8,-6.9,0.87,3.9000000000000004,78.71000000000001,-3.7,894,N/A
2019,1,25,5,30,0,0,8,-6.9,0.87,3.7,78.12,-3.6,894,N/A
2019,1,25,6,0,0,0,8,-6.1000000000000005,0.87,3.5,82.59,-3.6,894,N/A
2019,1,25,6,30,0,0,4,-6.1000000000000005,0.87,3.2,83.21000000000001,-3.7,894,N/A
2019,1,25,7,0,0,0,4,-6.1000000000000005,0.87,3,83.48,-3.7,894,N/A
2019,1,25,7,30,0,0,4,-6.1000000000000005,0.87,3.1,83.48,-3.7,894,N/A
2019,1,25,8,0,0,0,4,-6.5,0.87,3.3000000000000003,80.34,-3.6,894,N/A
2019,1,25,8,30,4,7,4,-6.5,0.87,3.8000000000000003,76.34,-2.9000000000000004,895,N/A
2019,1,25,9,0,25,104,4,-6.300000000000001,0.87,4.2,73.27,-2.2,895,N/A
2019,1,25,9,30,45,200,4,-6.300000000000001,0.87,4.5,69.59,-1.5,895,N/A
2019,1,25,10,0,54,238,4,-5.6000000000000005,0.87,4.9,69.84,-0.8,896,N/A
2019,1,25,10,30,69,315,4,-5.6000000000000005,0.87,4.800000000000001,65.9,0,896,N/A
2019,1,25,11,0,84,404,4,-4.7,0.87,4.800000000000001,66.94,0.7000000000000001,896,N/A
2019,1,25,11,30,86,348,4,-4.7,0.87,4.6000000000000005,64.57000000000001,1.2000000000000002,896,N/A
2019,1,25,12,0,71,731,0,-4.3,0.87,4.4,65.12,1.6,896,N/A
2019,1,25,12,30,87,595,4,-4.2,0.87,4.2,63.74,1.9000000000000001,896,N/A
2019,1,25,13,0,96,492,4,-4.1000000000000005,0.87,3.9000000000000004,63.34,2.1,896,N/A
2019,1,25,13,30,72,693,0,-4.1000000000000005,0.87,3.6,63.34,2.1,896,N/A
2019,1,25,14,0,57,802,0,-3.9000000000000004,0.87,3.4000000000000004,64.34,2.1,896,N/A
2019,1,25,14,30,48,843,0,-3.9000000000000004,0.87,2.9000000000000004,66.68,1.6,896,N/A
2019,1,25,15,0,45,800,0,-3.8000000000000003,0.87,2.5,69.72,1.1,896,N/A
2019,1,25,15,30,43,684,0,-3.8000000000000003,0.87,2.3000000000000003,77.14,-0.30000000000000004,896,N/A
2019,1,25,16,0,38,468,0,-5.5,0.87,2.1,75.39,-1.7000000000000002,896,N/A
2019,1,25,16,30,24,524,0,-5.5,0.87,2.1,75.39,-1.7000000000000002,896,N/A
2019,1,25,17,0,12,230,0,-7.2,0.87,2.6,76.81,-3.7,896,N/A
2019,1,25,17,30,0,0,7,-7.2,0.87,3.1,75.67,-3.5,896,N/A
2019,1,25,18,0,0,0,7,-7.1000000000000005,0.87,3.7,74.32000000000001,-3.2,895,N/A
2019,1,25,18,30,0,0,7,-7.1000000000000005,0.87,4.1000000000000005,73.22,-3,895,N/A
2019,1,25,19,0,0,0,7,-6.9,0.87,4.6000000000000005,72.99,-2.7,895,N/A
2019,1,25,19,30,0,0,7,-6.9,0.87,4.6000000000000005,71.91,-2.5,895,N/A
2019,1,25,20,0,0,0,7,-6.7,0.87,4.5,72.42,-2.4000000000000004,895,N/A
2019,1,25,20,30,0,0,7,-6.7,0.87,4.4,71.36,-2.2,895,N/A
2019,1,25,21,0,0,0,7,-6.4,0.87,4.2,71.69,-2,895,N/A
2019,1,25,21,30,0,0,7,-6.4,0.87,4,71.16,-1.9000000000000001,895,N/A
2019,1,25,22,0,0,0,7,-6.1000000000000005,0.87,3.9000000000000004,72.26,-1.8,894,N/A
2019,1,25,22,30,0,0,7,-6.1000000000000005,0.87,4,70.69,-1.5,894,N/A
2019,1,25,23,0,0,0,7,-5.6000000000000005,0.87,4.2,71.91,-1.2000000000000002,894,N/A
2019,1,25,23,30,0,0,7,-5.6000000000000005,0.87,4.4,70.35000000000001,-0.9,894,N/A
2019,1,26,0,0,0,0,7,-5,0.87,4.6000000000000005,72.43,-0.7000000000000001,895,N/A
2019,1,26,0,30,0,0,7,-5,0.87,4.800000000000001,70.86,-0.4,895,N/A
2019,1,26,1,0,0,0,7,-4.5,0.87,5,72.69,-0.2,895,N/A
2019,1,26,1,30,0,0,7,-4.5,0.87,5,71.64,0,895,N/A
2019,1,26,2,0,0,0,7,-4,0.87,5,74.18,0.1,895,N/A
2019,1,26,2,30,0,0,7,-4,0.87,4.9,73.64,0.2,895,N/A
2019,1,26,3,0,0,0,8,-3.6,0.87,4.9,75.35000000000001,0.2,895,N/A
2019,1,26,3,30,0,0,4,-3.6,0.87,5,74.81,0.30000000000000004,895,N/A
2019,1,26,4,0,0,0,8,-3.7,0.87,5.1000000000000005,73.88,0.4,895,N/A
2019,1,26,4,30,0,0,0,-3.7,0.87,5,74.95,0.2,895,N/A
2019,1,26,5,0,0,0,0,-4,0.87,5,73.82000000000001,0.1,895,N/A
2019,1,26,5,30,0,0,0,-4,0.87,5,74.35000000000001,0,895,N/A
2019,1,26,6,0,0,0,0,-4.3,0.87,5,73.76,-0.2,896,N/A
2019,1,26,6,30,0,0,4,-4.3,0.87,4.800000000000001,74.84,-0.4,896,N/A
2019,1,26,7,0,0,0,4,-4.4,0.87,4.6000000000000005,74.66,-0.5,896,N/A
2019,1,26,7,30,0,0,0,-4.4,0.87,4.6000000000000005,75.21000000000001,-0.6000000000000001,896,N/A
2019,1,26,8,0,0,0,4,-4.3,0.87,4.5,75.91,-0.6000000000000001,896,N/A
2019,1,26,8,30,5,15,4,-4.3,0.87,4.7,72.67,0,896,N/A
2019,1,26,9,0,27,178,4,-3.5,0.87,4.9,73.51,0.7000000000000001,897,N/A
2019,1,26,9,30,44,314,4,-3.5,0.87,4.800000000000001,69.41,1.5,897,N/A
2019,1,26,10,0,57,418,4,-2.5,0.87,4.7,70.71000000000001,2.3000000000000003,897,N/A
2019,1,26,10,30,66,503,4,-2.5,0.87,4.5,66.81,3.1,897,N/A
2019,1,26,11,0,87,411,4,-1.7000000000000002,0.87,4.4,67.34,3.8000000000000003,897,N/A
2019,1,26,11,30,96,474,4,-1.7000000000000002,0.87,4.3,64.5,4.4,896,N/A
2019,1,26,12,0,76,696,0,-1.1,0.87,4.2,64.8,5,896,N/A
2019,1,26,12,30,107,401,0,-1.1,0.87,4.3,63.02,5.4,896,N/A
2019,1,26,13,0,147,96,4,-0.6000000000000001,0.87,4.3,63.39,5.800000000000001,896,N/A
2019,1,26,13,30,100,463,0,-0.6000000000000001,0.87,4.1000000000000005,63.83,5.7,896,N/A
2019,1,26,14,0,64,763,0,-0.2,0.87,3.9000000000000004,66.24,5.6000000000000005,895,N/A
2019,1,26,14,30,60,744,0,-0.2,0.87,3.8000000000000003,69.06,5,895,N/A
2019,1,26,15,0,54,706,0,-0.1,0.87,3.7,72.05,4.5,895,N/A
2019,1,26,15,30,45,710,0,-0.1,0.87,3.8000000000000003,76.11,3.7,894,N/A
2019,1,26,16,0,37,625,0,-0.5,0.87,4,77.79,3,894,N/A
2019,1,26,16,30,31,305,0,-0.5,0.87,4,77.79,3,894,N/A
2019,1,26,17,0,9,90,0,-0.7000000000000001,0.87,4.800000000000001,80.46000000000001,2.3000000000000003,894,N/A
2019,1,26,17,30,0,0,0,-0.7000000000000001,0.87,4.9,80.46000000000001,2.3000000000000003,894,N/A
2019,1,26,18,0,0,0,7,-0.7000000000000001,0.87,5.1000000000000005,80.37,2.3000000000000003,893,N/A
2019,1,26,18,30,0,0,7,-0.7000000000000001,0.87,5.1000000000000005,80.37,2.3000000000000003,893,N/A
2019,1,26,19,0,0,0,7,-0.8,0.87,5.1000000000000005,80.12,2.3000000000000003,893,N/A
2019,1,26,19,30,0,0,7,-0.8,0.87,5.2,79.46000000000001,2.4000000000000004,892,N/A
2019,1,26,20,0,0,0,6,-0.8,0.87,5.300000000000001,78.29,2.6,892,N/A
2019,1,26,20,30,0,0,6,-0.8,0.87,5.6000000000000005,76.65,2.9000000000000004,892,N/A
2019,1,26,21,0,0,0,9,-0.8,0.87,5.800000000000001,75.09,3.2,891,N/A
2019,1,26,21,30,0,0,9,-0.8,0.87,5.9,74.56,3.3000000000000003,891,N/A
2019,1,26,22,0,0,0,9,-0.8,0.87,6,73.25,3.5,890,N/A
2019,1,26,22,30,0,0,9,-0.9,0.87,6,72.65,3.6,889,N/A
2019,1,26,23,0,0,0,9,-0.9,0.87,6,72.18,3.6,889,N/A
2019,1,26,23,30,0,0,9,-1,0.87,5.9,72.10000000000001,3.6,888,N/A
2019,1,27,0,0,0,0,9,-1.1,0.87,5.7,71.32000000000001,3.6,888,N/A
2019,1,27,0,30,0,0,9,-1.1,0.87,5.7,71.24,3.6,887,N/A
2019,1,27,1,0,0,0,9,-1.3,0.87,5.7,70.25,3.6,887,N/A
2019,1,27,1,30,0,0,6,-1.3,0.87,5.300000000000001,70.75,3.5,887,N/A
2019,1,27,2,0,0,0,7,-1.3,0.87,4.9,71.47,3.4000000000000004,886,N/A
2019,1,27,2,30,0,0,8,-1.3,0.87,4.5,72.49,3.2,886,N/A
2019,1,27,3,0,0,0,8,-0.9,0.87,4.1000000000000005,75.82000000000001,2.9000000000000004,885,N/A
2019,1,27,3,30,0,0,4,-0.9,0.87,3.9000000000000004,76.35000000000001,2.8000000000000003,885,N/A
2019,1,27,4,0,0,0,4,-0.6000000000000001,0.87,3.7,78.60000000000001,2.7,884,N/A
2019,1,27,4,30,0,0,8,-0.6000000000000001,0.87,4,79.16,2.6,884,N/A
2019,1,27,5,0,0,0,4,-0.6000000000000001,0.87,4.2,79.34,2.6,884,N/A
2019,1,27,5,30,0,0,4,-0.6000000000000001,0.87,5.1000000000000005,78.31,2.8000000000000003,885,N/A
2019,1,27,6,0,0,0,8,-1.2000000000000002,0.87,6,73.2,3.1,885,N/A
2019,1,27,6,30,0,0,8,-1.2000000000000002,0.87,6.4,73.28,3.1,886,N/A
2019,1,27,7,0,0,0,8,-3.2,0.87,6.9,62.79,3.2,886,N/A
2019,1,27,7,30,0,0,8,-3.2,0.87,6.7,64.66,2.8000000000000003,887,N/A
2019,1,27,8,0,0,0,8,-5.1000000000000005,0.87,6.6000000000000005,57.64,2.4000000000000004,888,N/A
2019,1,27,8,30,4,0,8,-5.1000000000000005,0.87,6.7,57.29,2.5,889,N/A
2019,1,27,9,0,26,0,7,-4.9,0.87,6.9,58.21,2.5,889,N/A
2019,1,27,9,30,46,0,7,-4.9,0.87,7,58.27,2.5,890,N/A
2019,1,27,10,0,67,98,8,-3.2,0.87,7.2,66.39,2.4000000000000004,891,N/A
2019,1,27,10,30,68,435,0,-3.2,0.87,7.300000000000001,69.37,1.8,892,N/A
2019,1,27,11,0,88,398,4,-2.3000000000000003,0.87,7.4,77.61,1.2000000000000002,893,N/A
2019,1,27,11,30,87,526,4,-2.3000000000000003,0.87,7.4,81.71000000000001,0.5,894,N/A
2019,1,27,12,0,77,644,4,-4.1000000000000005,0.87,7.4,74.83,-0.2,895,N/A
2019,1,27,12,30,76,671,4,-4.1000000000000005,0.87,7,76.57000000000001,-0.5,896,N/A
2019,1,27,13,0,95,465,4,-5.5,0.87,6.5,70.22,-0.8,896,N/A
2019,1,27,13,30,108,230,4,-5.5,0.87,6.4,71.33,-1,897,N/A
2019,1,27,14,0,111,4,7,-6,0.87,6.300000000000001,69.60000000000001,-1.1,898,N/A
2019,1,27,14,30,94,0,6,-6,0.87,6.1000000000000005,71.15,-1.4000000000000001,898,N/A
2019,1,27,15,0,76,0,6,-6,0.87,5.9,72.10000000000001,-1.6,899,N/A
2019,1,27,15,30,60,0,6,-6,0.87,5.6000000000000005,74.34,-2,900,N/A
2019,1,27,16,0,43,0,6,-5.800000000000001,0.87,5.300000000000001,76.82000000000001,-2.3000000000000003,900,N/A
2019,1,27,16,30,27,0,6,-5.800000000000001,0.87,5.300000000000001,76.82000000000001,-2.3000000000000003,900,N/A
2019,1,27,17,0,9,0,6,-6.1000000000000005,0.87,4.800000000000001,79.45,-3,901,N/A
2019,1,27,17,30,0,0,7,-6,0.87,4.5,82.55,-3.5,902,N/A
2019,1,27,18,0,0,0,8,-6.7,0.87,4.1000000000000005,81.3,-4,902,N/A
2019,1,27,18,30,0,0,0,-6.7,0.87,3.8000000000000003,84.41,-4.5,902,N/A
2019,1,27,19,0,0,0,0,-7.6000000000000005,0.87,3.5,82.78,-5.1000000000000005,903,N/A
2019,1,27,19,30,0,0,8,-7.6000000000000005,0.87,3.4000000000000004,84.04,-5.300000000000001,903,N/A
2019,1,27,20,0,0,0,4,-8.200000000000001,0.87,3.4000000000000004,81.52,-5.5,903,N/A
2019,1,27,20,30,0,0,4,-8.1,0.87,3.4000000000000004,81.61,-5.5,904,N/A
2019,1,27,21,0,0,0,0,-8.700000000000001,0.87,3.5,78.86,-5.6000000000000005,904,N/A
2019,1,27,21,30,0,0,0,-8.700000000000001,0.87,3.2,81.39,-6,905,N/A
2019,1,27,22,0,0,0,0,-9,0.87,2.8000000000000003,80.97,-6.300000000000001,905,N/A
2019,1,27,22,30,0,0,0,-9,0.87,2.6,82.85000000000001,-6.6000000000000005,905,N/A
2019,1,27,23,0,0,0,0,-9.3,0.87,2.4000000000000004,83.18,-6.9,905,N/A
2019,1,27,23,30,0,0,0,-9.3,0.87,2.6,82.64,-6.800000000000001,906,N/A
2019,1,28,0,0,0,0,0,-9.200000000000001,0.87,2.7,82.24,-6.7,906,N/A
2019,1,28,0,30,0,0,0,-9.200000000000001,0.87,2.8000000000000003,81.61,-6.6000000000000005,906,N/A
2019,1,28,1,0,0,0,0,-9.1,0.87,2.8000000000000003,81.25,-6.4,906,N/A
2019,1,28,1,30,0,0,0,-9.1,0.87,2.7,81.25,-6.4,906,N/A
2019,1,28,2,0,0,0,0,-9,0.87,2.6,81.99,-6.4,906,N/A
2019,1,28,2,30,0,0,0,-9,0.87,2.5,81.37,-6.300000000000001,906,N/A
2019,1,28,3,0,0,0,0,-8.9,0.87,2.3000000000000003,82.10000000000001,-6.300000000000001,906,N/A
2019,1,28,3,30,0,0,0,-8.9,0.87,2.2,82.74,-6.4,906,N/A
2019,1,28,4,0,0,0,0,-9,0.87,2.1,82.48,-6.5,906,N/A
2019,1,28,4,30,0,0,0,-9,0.87,2.1,83.11,-6.6000000000000005,906,N/A
2019,1,28,5,0,0,0,0,-9.4,0.87,2.1,81.64,-6.800000000000001,905,N/A
2019,1,28,5,30,0,0,0,-9.4,0.87,2.2,82.27,-6.9,905,N/A
2019,1,28,6,0,0,0,0,-9.9,0.87,2.2,80.05,-7,905,N/A
